	inscrits	blancs	vot ins	abs ins	blancs ins	voix 5	voix 23	exp vot	exp ins	voix ins 23	voix exp 5	nuls ins	voix ins 5	votants	nuls	abstentions	nuls vot	blancs vot	exprimes	voix exp 23
1661	32473	248	43,91	56,09	0,76	2641	3170	96,47	42,36	9,76	19,2	0,79	8,13	14259	255	18214	1,79	1,74	13756	23,04
1662	49552	458	57,32	42,68	0,92	7886	4722	97,09	55,65	9,53	28,6	0,74	15,91	28403	369	21149	1,3	1,61	27576	17,12
1663	42877	465	55,41	44,59	1,08	5228	5480	96,11	53,26	12,78	22,89	1,07	12,19	23758	458	19119	1,93	1,96	22835	24
1664	55351	284	59,59	40,41	0,51	12648	3116	98,27	58,56	5,63	39,02	0,52	22,85	32984	287	22367	0,87	0,86	32413	9,61
1665	51888	242	58,57	41,43	0,47	11090	3289	98,42	57,65	6,34	37,07	0,46	21,37	30393	238	21495	0,78	0,8	29913	11
1666	41221	336	49,33	50,67	0,82	4977	3217	96,96	47,83	7,8	25,24	0,68	12,07	20334	282	20887	1,39	1,65	19716	16,32
1667	40995	272	55,82	44,18	0,66	7192	2583	97,64	54,5	6,3	32,19	0,66	17,54	22885	269	18110	1,18	1,19	22344	11,56
1668	37343	424	48,05	51,95	1,14	3384	4649	95,78	46,02	12,45	19,69	0,89	9,06	17945	334	19398	1,86	2,36	17187	27,05
1669	43763	342	39,48	60,52	0,78	3169	3564	95,9	37,86	8,14	19,12	0,84	7,24	17279	367	26484	2,12	1,98	16570	21,51
1670	53330	392	58,25	41,75	0,74	9677	3605	97,61	56,86	6,76	31,91	0,66	18,15	31066	352	22264	1,13	1,26	30322	11,89
1671	41604	343	53,28	46,72	0,82	6337	2317	97,32	51,85	5,57	29,38	0,61	15,23	22167	252	19437	1,14	1,55	21572	10,74
1672	32205	271	41,38	58,62	0,84	2875	2617	96,37	39,88	8,13	22,38	0,66	8,93	13328	213	18877	1,6	2,03	12844	20,38
1673	37708	326	50,35	49,65	0,86	4925	2744	96,76	48,72	7,28	26,81	0,77	13,06	18986	289	18722	1,52	1,72	18371	14,94
1674	43880	402	46,99	53,01	0,92	5161	3077	96,08	45,15	7,01	26,05	0,93	11,76	20620	407	23260	1,97	1,95	19811	15,53
1675	57855	517	58,89	41,11	0,89	8681	5454	97,16	57,22	9,43	26,22	0,78	15	34070	449	23785	1,32	1,52	33104	16,48
1676	37378	277	53,35	46,65	0,74	5476	2751	97,02	51,77	7,36	28,3	0,85	14,65	19943	317	17435	1,59	1,39	19349	14,22
1677	51591	244	58,03	41,97	0,47	11301	3051	98,36	57,07	5,91	38,38	0,48	21,9	29936	247	21655	0,83	0,82	29445	10,36
1678	51589	338	52	48	0,66	8273	3405	97,47	50,68	6,6	31,64	0,66	16,04	26825	340	24764	1,27	1,26	26147	13,02
1679	33589	306	42,82	57,18	0,91	2966	1928	96,26	41,22	5,74	21,42	0,69	8,83	14383	232	19206	1,61	2,13	13845	13,93
1680	52961	313	57,01	42,99	0,59	10787	3613	97,97	55,85	6,82	36,47	0,57	20,37	30194	300	22767	0,99	1,04	29581	12,21
1681	44493	165	61,53	38,47	0,37	8035	3225	98,63	60,68	7,25	29,76	0,47	18,06	27376	211	17117	0,77	0,6	27000	11,94
1682	50304	292	60,02	39,98	0,58	9576	3310	97,97	58,8	6,58	32,37	0,64	19,04	30193	320	20111	1,06	0,97	29581	11,19
1683	16004	320	52,86	47,14	2	1835	1626	93,43	49,39	10,16	23,22	1,47	11,47	8460	236	7544	2,79	3,78	7904	20,57
1684	17029	284	51,31	48,69	1,67	2247	1538	93,53	47,99	9,03	27,5	1,65	13,2	8737	281	8292	3,22	3,25	8172	18,82
1685	17050	276	51,92	48,08	1,62	1571	1860	93,79	48,69	10,91	18,92	1,61	9,21	8852	274	8198	3,1	3,12	8302	22,4
1686	19273	453	49,51	50,49	2,35	2243	1775	91,5	45,3	9,21	25,69	1,86	11,64	9542	358	9731	3,75	4,75	8731	20,33
1687	14469	236	54,81	45,19	1,63	1871	1330	94,84	51,98	9,19	24,88	1,2	12,93	7930	173	6539	2,18	2,98	7521	17,68
1688	17329	421	54,76	45,24	2,43	1929	2036	91,58	50,15	11,75	22,2	2,18	11,13	9490	378	7839	3,98	4,44	8691	23,43
1689	16342	288	51	49	1,76	2112	1647	92,82	47,34	10,08	27,3	1,9	12,92	8334	310	8008	3,72	3,46	7736	21,29
1690	15305	255	54,57	45,43	1,67	1404	1999	93,08	50,79	13,06	18,06	2,11	9,17	8352	323	6953	3,87	3,05	7774	25,71
1691	13639	260	54,35	45,65	1,91	1387	1680	93,84	51	12,32	19,94	1,44	10,17	7413	197	6226	2,66	3,51	6956	24,15
1692	13121	101	51,44	48,56	0,77	1781	776	96,96	49,87	5,91	27,22	0,79	13,57	6749	104	6372	1,54	1,5	6544	11,86
1693	12955	117	51,15	48,85	0,9	1575	799	96,73	49,47	6,17	24,57	0,77	12,16	6626	100	6329	1,51	1,77	6409	12,47
1694	13190	105	49,91	50,09	0,8	1721	908	96,67	48,25	6,88	27,04	0,86	13,05	6583	114	6607	1,73	1,6	6364	14,27
1695	15683	273	52,42	47,58	1,74	1972	1546	92,67	48,57	9,86	25,89	2,1	12,57	8221	330	7462	4,01	3,32	7618	20,29
1696	19512	301	54,99	45,01	1,54	2724	1660	94,97	52,22	8,51	26,73	1,22	13,96	10729	239	8783	2,23	2,81	10189	16,29
1697	18034	290	52,82	47,18	1,61	1929	2068	94,79	50,07	11,47	21,36	1,14	10,7	9526	206	8508	2,16	3,04	9030	22,9
1698	13639	229	49,23	50,77	1,68	1391	1559	93,39	45,97	11,43	22,19	1,58	10,2	6714	215	6925	3,2	3,41	6270	24,86
1699	17997	403	50,24	49,76	2,24	1638	2548	92,16	46,3	14,16	19,66	1,7	9,1	9041	306	8956	3,38	4,46	8332	30,58
1700	19260	326	52,81	47,19	1,69	2027	3172	93,28	49,26	16,47	21,36	1,86	10,52	10172	358	9088	3,52	3,2	9488	33,43
1701	19206	372	53,75	46,25	1,94	1912	3164	92,85	49,91	16,47	19,95	1,91	9,96	10323	366	8883	3,55	3,6	9585	33,01
1702	16184	318	58,58	41,42	1,96	1956	2699	93,68	54,88	16,68	22,02	1,74	12,09	9481	281	6703	2,96	3,35	8882	30,39
1703	19042	320	57,91	42,09	1,68	2184	3333	93,88	54,37	17,5	21,1	1,86	11,47	11028	355	8014	3,22	2,9	10353	32,19
1704	21549	388	57,68	42,32	1,8	1943	4312	93,83	54,12	20,01	16,66	1,76	9,02	12430	379	9119	3,05	3,12	11663	36,97
1705	13262	124	41,28	58,72	0,94	897	1554	95,74	39,53	11,72	17,11	0,82	6,76	5475	109	7787	1,99	2,26	5242	29,65
1706	14292	173	43,07	56,93	1,21	1373	1437	95,31	41,05	10,05	23,4	0,81	9,61	6156	116	8136	1,88	2,81	5867	24,49
1707	15874	168	52,72	47,28	1,06	1806	1895	95,87	50,54	11,94	22,51	1,12	11,38	8369	178	7505	2,13	2,01	8023	23,62
1708	16844	201	53,25	46,75	1,19	1793	2191	95,84	51,03	13,01	20,86	1,02	10,64	8969	172	7875	1,92	2,24	8596	25,49
1709	15672	142	52,98	47,02	0,91	2194	1534	96,78	51,28	9,79	27,3	0,8	14	8303	125	7369	1,51	1,71	8036	19,09
1710	16123	123	56,92	43,08	0,76	3226	1163	97,4	55,44	7,21	36,09	0,72	20,01	9178	116	6945	1,26	1,34	8939	13,01
1711	15844	152	52,25	47,75	0,96	2115	1828	96,4	50,37	11,54	26,5	0,92	13,35	8279	146	7565	1,76	1,84	7981	22,9
1712	18437	327	56,04	43,96	1,77	1827	3381	94,2	52,79	18,34	18,77	1,48	9,91	10332	272	8105	2,63	3,16	9733	34,74
1713	15333	301	54,11	45,89	1,96	1401	3041	93,07	50,36	19,83	18,14	1,79	9,14	8297	274	7036	3,3	3,63	7722	39,38
1714	15398	274	55,62	44,38	1,78	1170	3383	93,9	52,23	21,97	14,55	1,61	7,6	8564	248	6834	2,9	3,2	8042	42,07
1715	21695	530	56,89	43,11	2,44	1765	4203	92,17	52,44	19,37	15,52	2,01	8,14	12343	437	9352	3,54	4,29	11376	36,95
1716	17844	467	57,95	42,05	2,62	1429	3667	91,44	52,99	20,55	15,11	2,34	8,01	10340	418	7504	4,04	4,52	9455	38,78
1717	21248	335	55,45	44,55	1,58	1601	4789	94,14	52,2	22,54	14,44	1,68	7,53	11782	356	9466	3,02	2,84	11091	43,18
1718	16468	247	56,15	43,85	1,5	1439	3433	94,19	52,88	20,85	16,52	1,76	8,74	9246	290	7222	3,14	2,67	8709	39,42
1719	20808	280	54,04	45,96	1,35	1819	4264	94,65	51,14	20,49	17,09	1,55	8,74	11244	322	9564	2,86	2,49	10642	40,07
1720	16072	342	58,84	41,16	2,13	1568	3304	92,46	54,41	20,56	17,93	2,31	9,76	9457	371	6615	3,92	3,62	8744	37,79
1721	17143	322	54,89	45,11	1,88	1357	3511	93,55	51,34	20,48	15,42	1,66	7,92	9409	285	7734	3,03	3,42	8802	39,89
1722	20023	417	59,19	40,81	2,08	2156	4130	92,92	55	20,63	19,58	2,11	10,77	11851	422	8172	3,56	3,52	11012	37,5
1723	9838	83	54,32	45,68	0,84	1307	940	96,18	52,25	9,55	25,43	1,23	13,29	5344	121	4494	2,26	1,55	5140	18,29
1724	13755	191	57,37	42,63	1,39	1828	1497	95,27	54,66	10,88	24,31	1,32	13,29	7891	182	5864	2,31	2,42	7518	19,91
1725	13639	174	59,61	40,39	1,28	1703	1725	95,18	56,73	12,65	22,01	1,6	12,49	8130	218	5509	2,68	2,14	7738	22,29
1726	13173	180	54,29	45,71	1,37	1350	1637	94,76	51,44	12,43	19,92	1,48	10,25	7151	195	6022	2,73	2,52	6776	24,16
1727	13673	263	60,56	39,44	1,92	1311	2103	92,79	56,19	15,38	17,06	2,44	9,59	8280	334	5393	4,03	3,18	7683	27,37
1728	14387	292	60,21	39,79	2,03	1329	2118	92,95	55,96	14,72	16,51	2,22	9,24	8662	319	5725	3,68	3,37	8051	26,31
1729	12065	162	50,99	49,01	1,34	1419	1390	95,09	48,49	11,52	24,26	1,16	11,76	6152	140	5913	2,28	2,63	5850	23,76
1730	11655	200	54,16	45,84	1,72	1165	1694	93,66	50,73	14,53	19,71	1,72	10	6312	200	5343	3,17	3,17	5912	28,65
1731	11360	150	49,69	50,31	1,32	1117	1532	94,61	47,02	13,49	20,91	1,36	9,83	5645	154	5715	2,73	2,66	5341	28,68
1732	11085	208	61,35	38,65	1,88	1313	1547	93,74	57,51	13,96	20,6	1,97	11,84	6801	218	4284	3,21	3,06	6375	24,27
1733	12184	164	53,66	46,34	1,35	1225	1475	95,03	50,99	12,11	19,72	1,32	10,05	6538	161	5646	2,46	2,51	6213	23,74
1734	12557	214	51,56	48,44	1,7	1069	1888	92,03	47,45	15,04	17,94	2,41	8,51	6474	302	6083	4,66	3,31	5958	31,69
1735	13727	364	60,91	39,09	2,65	1406	1928	91,3	55,61	14,05	18,42	2,64	10,24	8361	363	5366	4,34	4,35	7634	25,26
1736	11288	320	56,72	43,28	2,83	1046	1808	90,91	51,57	16,02	17,97	2,32	9,27	6403	262	4885	4,09	5	5821	31,06
1737	13940	229	59,75	40,25	1,64	1458	1613	94,62	56,54	11,57	18,5	1,57	10,46	8329	219	5611	2,63	2,75	7881	20,47
1738	13244	219	56,37	43,63	1,65	1397	2087	94,48	53,25	15,76	19,81	1,46	10,55	7465	193	5779	2,59	2,93	7053	29,59
1739	13069	257	55,25	44,75	1,97	1169	2090	93,03	51,4	15,99	17,4	1,88	8,94	7221	246	5848	3,41	3,56	6718	31,11
1740	11626	200	57,88	42,12	1,72	1233	1716	93,8	54,29	14,76	19,53	1,87	10,61	6729	217	4897	3,22	2,97	6312	27,19
1741	13137	314	58,19	41,81	2,39	1307	2243	92,99	54,11	17,07	18,39	1,69	9,95	7645	222	5492	2,9	4,11	7109	31,55
1742	12468	298	62,07	37,93	2,39	1284	1975	92,79	57,6	15,84	17,88	2,09	10,3	7739	260	4729	3,36	3,85	7181	27,5
1743	12640	177	59,62	40,38	1,4	1393	1537	95,36	56,85	12,16	19,38	1,37	11,02	7536	173	5104	2,3	2,35	7186	21,39
1744	11971	262	60,3	39,7	2,19	1414	1674	93,56	56,41	13,98	20,94	1,7	11,81	7218	203	4753	2,81	3,63	6753	24,79
1745	14864	243	59,44	40,56	1,63	1574	1840	93,99	55,87	12,38	18,95	1,94	10,59	8835	288	6029	3,26	2,75	8304	22,16
1746	13979	242	54,85	45,15	1,73	1191	2328	93,56	51,31	16,65	16,6	1,8	8,52	7667	252	6312	3,29	3,16	7173	32,46
1747	9873	184	57,9	42,1	1,86	919	1699	92,58	53,6	17,21	17,37	2,43	9,31	5716	240	4157	4,2	3,22	5292	32,11
1748	14296	202	51,97	48,03	1,41	1124	2615	93,36	48,52	18,29	16,21	2,04	7,86	7429	291	6867	3,92	2,72	6936	37,7
1749	10039	199	57,6	42,4	1,98	966	1815	92,98	53,55	18,08	17,97	2,06	9,62	5782	207	4257	3,58	3,44	5376	33,76
1750	9672	134	53,01	46,99	1,39	778	1637	92,84	49,21	16,93	16,34	2,41	8,04	5127	233	4545	4,54	2,61	4760	34,39
1751	13796	169	51,67	48,33	1,22	1338	1781	94,64	48,9	12,91	19,83	1,54	9,7	7128	213	6668	2,99	2,37	6746	26,4
1752	13462	120	54,52	45,48	0,89	1489	1603	95,52	52,08	11,91	21,24	1,55	11,06	7340	209	6122	2,85	1,63	7011	22,86
1753	13173	170	54,02	45,98	1,29	1696	1334	95	51,32	10,13	25,09	1,41	12,87	7116	186	6057	2,61	2,39	6760	19,73
1754	15082	291	55,18	44,82	1,93	1320	2474	92,84	51,23	16,4	17,08	2,02	8,75	8323	305	6759	3,66	3,5	7727	32,02
1755	10064	211	59,47	40,53	2,1	1055	1509	92,26	54,87	14,99	19,11	2,5	10,48	5985	252	4079	4,21	3,53	5522	27,33
1756	11505	195	58,2	41,8	1,69	1104	1954	92,67	53,93	16,98	17,79	2,57	9,6	6696	296	4809	4,42	2,91	6205	31,49
1757	10962	189	60,02	39,98	1,72	1129	1598	93,57	56,16	14,58	18,34	2,13	10,3	6579	234	4383	3,56	2,87	6156	25,96
1758	14343	265	56,75	43,25	1,85	1336	2287	93,44	53,03	15,95	17,57	1,88	9,31	8140	269	6203	3,3	3,26	7606	30,07
1759	9531	144	56,86	43,14	1,51	847	1684	93,14	52,95	17,67	16,78	2,39	8,89	5419	228	4112	4,21	2,66	5047	33,37
1760	14303	235	54,8	45,2	1,64	1278	2143	94,27	51,66	14,98	17,3	1,5	8,94	7838	214	6465	2,73	3	7389	29
1761	30103	302	50,12	49,88	1	2670	5108	96,61	48,42	16,97	18,32	0,7	8,87	15089	210	15014	1,39	2	14577	35,04
1762	41827	420	53,84	46,16	1	4544	7205	96,46	51,94	17,23	20,92	0,9	10,86	22521	378	19306	1,68	1,86	21723	33,17
1763	29371	279	53,38	46,62	0,95	2809	5462	96,65	51,59	18,6	18,54	0,84	9,56	15677	246	13694	1,57	1,78	15152	36,05
1764	26996	320	54,85	45,15	1,19	2733	4938	96,34	52,84	18,29	19,16	0,82	10,12	14808	222	12188	1,5	2,16	14266	34,61
1765	28498	224	48,44	51,56	0,79	2725	5482	96,57	46,78	19,24	20,44	0,87	9,56	13804	249	14694	1,8	1,62	13331	41,12
1766	36390	339	53,21	46,79	0,93	4267	5418	97,14	51,69	14,89	22,69	0,59	11,73	19362	214	17028	1,11	1,75	18809	28,81
1767	31216	301	51,04	48,96	0,96	2593	5858	96,81	49,42	18,77	16,81	0,66	8,31	15934	207	15282	1,3	1,89	15426	37,97
1768	34472	286	50,81	49,19	0,83	4078	4967	96,99	49,28	14,41	24,01	0,7	11,83	17515	241	16957	1,38	1,63	16988	29,24
1769	29036	309	49,82	50,18	1,06	2471	5288	96,2	47,93	18,21	17,76	0,83	8,51	14466	241	14570	1,67	2,14	13916	38
1770	36042	263	50,86	49,14	0,73	4454	5444	97,26	49,46	15,1	24,98	0,66	12,36	18330	239	17712	1,3	1,43	17828	30,54
1771	39482	321	49,1	50,9	0,81	3940	6501	96,9	47,57	16,47	20,98	0,71	9,98	19384	280	20098	1,44	1,66	18783	34,61
1772	38362	350	52,33	47,67	0,91	4177	6533	97,12	50,82	17,03	21,42	0,59	10,89	20074	228	18288	1,14	1,74	19496	33,51
1773	40316	438	50,97	49,03	1,09	3623	6969	96,29	49,08	17,29	18,31	0,8	8,99	20548	324	19768	1,58	2,13	19786	35,22
1774	41299	289	53,11	46,89	0,7	5371	6707	97,57	51,82	16,24	25,09	0,59	13,01	21935	243	19364	1,11	1,32	21403	31,34
1775	43504	342	47,53	52,47	0,79	4912	6475	96,86	46,04	14,88	24,53	0,71	11,29	20678	308	22826	1,49	1,65	20028	32,33
1776	35890	325	44,19	55,81	0,91	2803	5148	96,85	42,79	14,34	18,25	0,49	7,81	15858	175	20032	1,1	2,05	15358	33,52
1777	43023	301	50,18	49,82	0,7	4705	6902	97,49	48,92	16,04	22,36	0,56	10,94	21587	241	21436	1,12	1,39	21045	32,8
1778	32153	303	50,13	49,87	0,94	3065	5399	96,89	48,57	16,79	19,63	0,62	9,53	16117	198	16036	1,23	1,88	15616	34,57
1779	24751	196	45,31	54,69	0,79	2042	3694	96,66	43,8	14,92	18,84	0,72	8,25	11215	179	13536	1,6	1,75	10840	34,08
1780	27065	261	44,49	55,51	0,96	2096	3973	96,59	42,97	14,68	18,02	0,55	7,74	12042	150	15023	1,25	2,17	11631	34,16
1781	38579	399	53,99	46,01	1,03	4256	6322	96,97	52,35	16,39	21,07	0,6	11,03	20830	233	17749	1,12	1,92	20198	31,3
1782	32741	263	51,52	48,48	0,8	3898	4545	97,35	50,15	13,88	23,74	0,56	11,91	16867	184	15874	1,09	1,56	16420	27,68
1783	28601	268	51,05	48,95	0,94	2571	5362	96,66	49,35	18,75	18,21	0,77	8,99	14602	219	13999	1,5	1,84	14115	37,99
1784	24414	314	55,1	44,9	1,29	2952	3338	95,35	52,54	13,67	23,02	1,27	12,09	13451	311	10963	2,31	2,33	12826	26,03
1785	16830	105	38,27	61,73	0,62	1151	1505	96,4	36,89	8,94	18,54	0,75	6,84	6441	127	10389	1,97	1,63	6209	24,24
1786	21037	136	48,43	51,57	0,65	2248	1944	97,39	47,16	9,24	22,66	0,62	10,69	10188	130	10849	1,28	1,33	9922	19,59
1787	23480	210	47,69	52,31	0,89	1952	3420	96,33	45,94	14,57	18,1	0,86	8,31	11198	201	12282	1,79	1,88	10787	31,7
1788	23631	288	49,83	50,17	1,22	1809	4525	95,02	47,35	19,15	16,17	1,26	7,66	11776	298	11855	2,53	2,45	11190	40,44
1789	24768	250	49,25	50,75	1,01	2117	4188	96,16	47,36	16,91	18,05	0,88	8,55	12198	219	12570	1,8	2,05	11729	35,71
1790	20756	201	48,3	51,7	0,97	1632	3603	95,17	45,97	17,36	17,11	1,36	7,86	10025	283	10731	2,82	2	9541	37,76
1791	24957	288	56,1	43,9	1,15	2785	3934	96,09	53,91	15,76	20,7	1,04	11,16	14002	260	10955	1,86	2,06	13454	29,24
1792	26026	217	51,43	48,57	0,83	2676	3917	96,53	49,65	15,05	20,71	0,95	10,28	13385	247	12641	1,85	1,62	12921	30,31
1793	26885	356	51,76	48,24	1,32	2293	4866	95,42	49,39	18,1	17,27	1,05	8,53	13916	281	12969	2,02	2,56	13279	36,64
1794	24838	455	49,55	50,45	1,83	2217	4486	95,8	47,46	18,06	18,81	0,25	8,93	12306	62	12532	0,5	3,7	11789	38,05
1795	27516	378	57,77	42,23	1,37	3173	4556	95,34	55,08	16,56	20,94	1,32	11,53	15896	362	11620	2,28	2,38	15156	30,06
1796	30393	294	50,86	49,14	0,97	3250	3910	96,45	49,06	12,86	21,8	0,84	10,69	15458	254	14935	1,64	1,9	14910	26,22
1797	27379	311	51,59	48,41	1,14	2438	4874	95,92	49,49	17,8	17,99	0,97	8,9	14126	266	13253	1,88	2,2	13549	35,97
1798	26177	318	51,78	48,22	1,21	1906	5493	95,48	49,44	20,98	14,73	1,12	7,28	13554	294	12623	2,17	2,35	12942	42,44
1799	22930	378	56,3	43,7	1,65	2569	3719	94,31	53,1	16,22	21,1	1,55	11,2	12909	356	10021	2,76	2,93	12175	30,55
1800	9776	122	53,83	46,17	1,25	821	1869	94,98	51,13	19,12	16,43	1,45	8,4	5262	142	4514	2,7	2,32	4998	37,39
1801	33573	700	54,12	45,88	2,09	4844	2987	92,21	49,9	8,9	28,91	2,13	14,43	18169	715	15404	3,94	3,85	16754	17,83
1802	36074	522	51,7	48,3	1,45	4275	4332	93,61	48,39	12,01	24,49	1,85	11,85	18649	669	17425	3,59	2,8	17458	24,81
1803	31185	779	53,35	46,65	2,5	4187	3045	90,89	48,48	9,76	27,69	2,36	13,43	16636	737	14549	4,43	4,68	15120	20,14
1804	22493	465	52,79	47,21	2,07	2726	2513	90,9	47,98	11,17	25,26	2,73	12,12	11873	615	10620	5,18	3,92	10793	23,28
1805	32097	563	55,23	44,77	1,75	3878	3678	92,98	51,35	11,46	23,53	2,12	12,08	17727	681	14370	3,84	3,18	16483	22,31
1806	32298	983	52,73	47,27	3,04	4926	2422	91,22	48,1	7,5	31,71	1,59	15,25	17032	513	15266	3,01	5,77	15536	15,59
1807	4188	59	43,96	56,04	1,41	430	318	92,61	40,71	7,59	25,22	1,84	10,27	1841	77	2347	4,18	3,2	1705	18,65
1808	25286	400	52,8	47,2	1,58	2630	3668	93,27	49,25	14,51	21,12	1,97	10,4	13352	498	11934	3,73	3	12454	29,45
1809	26681	490	55,53	44,47	1,84	3305	3590	93,11	51,7	13,46	23,96	1,99	12,39	14816	531	11865	3,58	3,31	13795	26,02
1810	34257	748	52,57	47,43	2,18	5040	2814	92,14	48,44	8,21	30,37	1,95	14,71	18010	667	16247	3,7	4,15	16595	16,96
1811	29870	636	52,47	47,53	2,13	4348	2122	91,42	47,97	7,1	30,35	2,37	14,56	15672	708	14198	4,52	4,06	14328	14,81
1812	29694	367	51,69	48,31	1,24	4047	2190	94,75	48,98	7,38	27,83	1,48	13,63	15350	439	14344	2,86	2,39	14544	15,06
1813	30548	312	52,61	47,39	1,02	4165	2279	95,2	50,08	7,46	27,23	1,51	13,63	16070	460	14478	2,86	1,94	15298	14,9
1814	38821	364	54,73	45,27	0,94	5954	4318	95,2	52,1	11,12	29,44	1,69	15,34	21246	656	17575	3,09	1,71	20226	21,35
1815	40728	557	55,21	44,79	1,37	5612	5292	94,19	52	12,99	26,5	1,84	13,78	22485	749	18243	3,33	2,48	21179	24,99
1816	35763	513	53,33	46,67	1,43	4439	4672	93,92	50,09	13,06	24,78	1,81	12,41	19073	646	16690	3,39	2,69	17914	26,08
1817	38141	645	54,44	45,56	1,69	4762	5049	93,19	50,73	13,24	24,61	2,01	12,49	20763	768	17378	3,7	3,11	19350	26,09
1818	16778	283	55,66	44,34	1,69	2101	1500	94,44	52,56	8,94	23,82	1,41	12,52	9338	236	7440	2,53	3,03	8819	17,01
1819	18797	240	47,52	52,48	1,28	1669	2460	93,92	44,63	13,09	19,9	1,61	8,88	8932	303	9865	3,39	2,69	8389	29,32
1820	19320	270	51,24	48,76	1,4	1835	2887	93,81	48,06	14,94	19,76	1,78	9,5	9899	343	9421	3,46	2,73	9286	31,09
1821	16017	197	53,04	46,96	1,23	1863	1958	94,99	50,38	12,22	23,09	1,43	11,63	8496	229	7521	2,7	2,32	8070	24,26
1822	16182	272	54,06	45,94	1,68	1648	2229	94,48	51,08	13,77	19,94	1,3	10,18	8748	211	7434	2,41	3,11	8265	26,97
1823	13648	236	54,06	45,94	1,73	1245	1892	91,94	49,7	13,86	18,35	2,63	9,12	7378	359	6270	4,87	3,2	6783	27,89
1824	16423	252	53,21	46,79	1,53	1854	1968	95,13	50,62	11,98	22,3	1,06	11,29	8739	174	7684	1,99	2,88	8313	23,67
1825	20053	421	53,35	46,65	2,1	1774	3237	92,21	49,19	16,14	17,98	2,05	8,85	10698	412	9355	3,85	3,94	9865	32,81
1826	14382	271	53,31	46,69	1,88	1382	1910	92,66	49,4	13,28	19,45	2,03	9,61	7667	292	6715	3,81	3,53	7104	26,89
1827	13979	240	55,35	44,65	1,72	1336	1846	92,81	51,37	13,21	18,6	2,26	9,56	7737	316	6242	4,08	3,1	7181	25,71
1828	19712	333	53,98	46,02	1,69	2159	2333	93,77	50,62	11,84	21,64	1,67	10,95	10641	330	9071	3,1	3,13	9978	23,38
1829	13686	256	56,12	43,88	1,87	1512	1907	91,77	51,5	13,93	21,45	2,75	11,05	7680	376	6006	4,9	3,33	7048	27,06
1830	14724	137	54,94	45,06	0,93	2005	1043	96,67	53,12	7,08	25,64	0,9	13,62	8090	132	6634	1,63	1,69	7821	13,34
1831	16137	139	52,03	47,97	0,86	1992	1280	96,38	50,15	7,93	24,62	1,02	12,34	8396	165	7741	1,97	1,66	8092	15,82
1832	12291	75	51,97	48,03	0,61	1468	614	97,53	50,69	5	23,56	0,68	11,94	6388	83	5903	1,3	1,17	6230	9,86
1833	10109	79	52,87	47,13	0,78	1275	683	96,99	51,28	6,76	24,59	0,81	12,61	5345	82	4764	1,53	1,48	5184	13,18
1834	13650	137	53,71	46,29	1	1823	964	96,13	51,63	7,06	25,87	1,08	13,36	7332	147	6318	2	1,87	7048	13,68
1835	19087	336	56,01	43,99	1,76	2239	1856	94,22	52,77	9,72	22,23	1,48	11,73	10691	282	8396	2,64	3,14	10073	18,43
1836	16856	277	54,62	45,38	1,64	1984	1802	94,26	51,48	10,69	22,86	1,49	11,77	9206	251	7650	2,73	3,01	8678	20,77
1837	15958	341	60,53	39,47	2,14	1871	1891	92,61	56,06	11,85	20,91	2,34	11,72	9660	373	6298	3,86	3,53	8946	21,14
1838	14710	270	57,38	42,62	1,84	1271	2010	92,52	53,09	13,66	16,27	2,45	8,64	8441	361	6269	4,28	3,2	7810	25,74
1839	13434	280	58,26	41,74	2,08	1248	1836	90,8	52,9	13,67	17,56	3,28	9,29	7827	440	5607	5,62	3,58	7107	25,83
1840	12081	273	55,69	44,31	2,26	1182	1729	90,87	50,61	14,31	19,33	2,82	9,78	6728	341	5353	5,07	4,06	6114	28,28
1841	14696	301	60,03	39,97	2,05	1728	1608	92,89	55,76	10,94	21,09	2,22	11,76	8822	326	5874	3,7	3,41	8195	19,62
1842	15556	315	57,4	42,6	2,02	1787	1813	93,05	53,41	11,65	21,51	1,97	11,49	8929	306	6627	3,43	3,53	8308	21,82
1843	15319	351	57,97	42,03	2,29	1410	1828	90,85	52,67	11,93	17,48	3,02	9,2	8881	462	6438	5,2	3,95	8068	22,66
1844	11667	167	53,48	46,52	1,43	1264	1089	93,67	50,1	9,33	21,63	1,95	10,83	6240	228	5427	3,65	2,68	5845	18,63
1845	8711	115	52,62	47,38	1,32	932	778	94,09	49,51	8,93	21,61	1,79	10,7	4584	156	4127	3,4	2,51	4313	18,04
1846	10561	130	55,13	44,87	1,23	1202	920	94,33	52	8,71	21,89	1,89	11,38	5822	200	4739	3,44	2,23	5492	16,75
1847	9769	100	46,46	53,54	1,02	791	1127	92,66	43,05	11,54	18,81	2,39	8,1	4539	233	5230	5,13	2,2	4206	26,8
1848	12528	185	54,52	45,48	1,48	1314	1358	93,76	51,12	10,84	20,52	1,92	10,49	6830	241	5698	3,53	2,71	6404	21,21
1849	9041	70	52,97	47,03	0,77	1276	552	96,74	51,24	6,11	27,54	0,95	14,11	4789	86	4252	1,8	1,46	4633	11,91
1850	8149	105	52,83	47,17	1,29	872	728	94,01	49,66	8,93	21,55	1,88	10,7	4305	153	3844	3,55	2,44	4047	17,99
1851	8567	68	51,6	48,4	0,79	1106	635	96,4	49,75	7,41	25,95	1,06	12,91	4421	91	4146	2,06	1,54	4262	14,9
